x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.5201917667588292,0.44255788444630034,0.0,0.0,1.0,0.0,0.41337038559990574,-0.08346011010805081,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,0.02886309335308168,-0.2737368708976243,0.0,0.0,0.3895958352773596,0.0,0.0,1.0,908.0,1.0,908.0,908,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.024267932174264515,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,0.02886309335308168,-0.21962527437322432,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,912.0,1.0,912.0,912,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.11045036600011678,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.02886309335308168,-0.17245290584165437,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,913.0,1.0,913.0,913,0.0
-0.9906433814759594,0.7832807811005471,0.0,0.0,1.0,0.0,0.41337038559990574,0.43363449284706274,-0.9066995638770033,-0.8166231893935841,0.7435846152648029,0.02886309335308168,0.03518461570546178,0.0,0.0,0.49494790917913056,0.0,0.0,1.0,925.0,1.0,925.0,925,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.49827131821645193,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.02886309335308168,0.08253675698295995,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,931.0,1.0,931.0,931,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,0.0,0.0,0.41337038559990574,0.519816926672915,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.02886309335308168,0.09875225866568713,0.0,0.0,0.7056520569826725,0.0,0.0,1.0,932.0,1.0,932.0,932,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,0.41337038559990574,0.5629081435858412,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.02886309335308168,0.1318304439164831,0.0,0.0,0.7056520569826725,0.0,0.0,1.0,936.0,1.0,936.0,936,0.0
0.2325308167885793,0.44255788444630034,1.0,0.0,1.0,0.0,0.41337038559990574,0.7568186196940088,0.07122109888308235,-0.0736974189487742,0.3458087225556357,0.02886309335308168,0.2913607786532025,0.0,0.0,0.3895958352773596,0.0,0.0,1.0,940.0,1.0,940.0,940,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.7568186196940088,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,0.02886309335308168,0.2913607786532025,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,941.0,1.0,941.0,941,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,0.4350478996671216,0.2684514946808459,1.887170939581973,1.9958996259965591,-0.022502289212111677,0.04527964264891258,-0.07700556260348797,0.0,0.0,0.3018024403592171,0.0,0.0,1.0,954.0,1.0,954.0,954,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,0.4350478996671216,0.4551801013035258,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.04527964264891258,0.050752935502847284,0.0,0.0,0.8358789261112505,0.0,0.0,1.0,957.0,1.0,957.0,957,0.0
-0.6142820897022553,0.44255788444630034,0.0,1.0,1.0,0.0,0.4422737376895269,-0.7032554467056383,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,0.050802144672567565,-0.4802850894529126,0.0,0.0,0.4149583715870452,0.0,0.0,1.0,959.0,1.0,959.0,959,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,0.0,0.0,0.44949957571193216,0.7137274027810826,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.0563498061587449,0.25439950209035656,0.0,0.0,0.3135082263483028,0.0,0.0,1.0,962.0,1.0,962.0,962,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.46395125175674273,0.864546661976324,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.06752060751866662,0.3875391977248104,0.0,0.0,0.32521401233738845,0.0,0.0,1.0,967.0,1.0,967.0,967,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,0.46395125175674273,0.6059993604987672,1.4952108358846106,1.4873757308079882,-0.022502289212111677,0.06752060751866662,0.16577153834773467,0.0,0.0,0.32521401233738845,0.0,0.0,1.0,970.0,1.0,970.0,970,0.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,1.0,0.0,0.4784029278015533,0.49827131821645193,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,0.07879204672867772,0.08253675698295995,0.0,0.0,0.4466615419741522,0.0,0.0,1.0,981.0,1.0,981.0,981,0.0
0.9852534003359877,0.7832807811005471,0.0,0.0,1.0,0.0,0.4784029278015533,0.5629081435858412,0.8947332359442072,0.7707763708217374,0.7435846152648029,0.07879204672867772,0.1318304439164831,0.0,0.0,0.5564032856218303,0.0,0.0,1.0,984.0,1.0,984.0,984,0.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,1.0,0.0,0.49285460384636387,-1.002739404250475,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.0901641237887782,-0.5161184718078048,0.0,0.0,0.3486255843155598,0.0,0.0,1.0,994.0,1.0,994.0,994,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,0.0,0.0,0.5073062798911745,0.49827131821645193,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,0.10163683869896806,0.08253675698295995,0.0,0.0,0.8071022022214149,0.0,0.0,1.0,1002.0,1.0,1002.0,1002,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.5217579559359851,0.6203630994697427,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.11321019145924732,0.17727699408714195,0.0,0.0,0.3720371562937311,0.0,0.0,1.0,1006.0,1.0,1006.0,1006,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.5362096319807956,0.8142735755779102,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.12488418206961595,0.3419847839065946,0.0,0.0,0.38374294228281675,0.0,0.0,1.0,1007.0,1.0,1007.0,1007,0.0
1.6438856609399701,1.4647265744090405,0.0,0.0,0.0,0.0,0.5506613080256062,-0.08346011010805081,1.7538781097050922,1.8195218970837452,1.6275310435073966,0.13665881053007398,-0.2737368708976243,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,1012.0,1.0,1012.0,1012,0.0
-0.4261014438154031,1.4647265744090405,1.0,0.0,1.0,0.0,0.5506613080256062,0.04581354063072758,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.13665881053007398,-0.20815577318300266,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,1016.0,1.0,1016.0,1016,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.04581354063072758,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.13665881053007398,-0.20815577318300266,0.0,0.0,0.3954487282719024,0.0,0.0,0.0,1017.0,0.0,1017.0,1017,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.36899766747767354,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.13665881053007398,-0.010225979916011414,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1025.0,1.0,1025.0,1025,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1029.0,1.0,1029.0,1029,0.0
2.0202469527136744,1.1240036777547937,0.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,2.3028862010791755,2.567911204550165,1.17082538891539,0.13665881053007398,0.03518461570546178,0.0,0.0,0.7393061917012937,0.0,0.0,1.0,1031.0,1.0,1031.0,1031,0.0
0.8911630773925617,0.10183498779205362,1.0,0.0,0.0,0.0,0.5506613080256062,0.43363449284706274,0.7825561018894065,0.6458527120871226,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1032.0,1.0,1032.0,1032,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.49827131821645193,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.13665881053007398,0.08253675698295995,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,1044.0,1.0,1044.0,1044,0.0
-0.5201917667588292,0.7832807811005471,0.0,0.0,1.0,0.0,0.5506613080256062,0.5126350571874273,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,0.13665881053007398,0.0933231217386543,0.0,0.0,0.62468703722483,0.0,0.0,1.0,1046.0,1.0,1046.0,1046,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.5341806656438903,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.13665881053007398,0.10968244161812406,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1048.0,1.0,1048.0,1048,0.0
0.04435017090172717,0.10183498779205362,1.0,0.0,1.0,0.0,0.5506613080256062,0.5629081435858412,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,0.13665881053007398,0.1318304439164831,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1052.0,1.0,1052.0,1052,0.0
-0.33201112087197704,0.44255788444630034,0.0,0.0,1.0,0.0,0.5506613080256062,0.6921817943246196,-0.4355556008468406,-0.4998533066343408,0.3458087225556357,0.13665881053007398,0.23624245475160438,0.0,0.0,0.5100678827483662,0.0,0.0,0.0,1061.0,0.0,1061.0,1061,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.6993636638101072,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.13665881053007398,0.24227083416506467,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,1063.0,1.0,1063.0,1063,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,0.5506613080256062,0.7424548807230333,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,0.13665881053007398,0.27894447433442543,0.0,0.0,0.62468703722483,0.0,0.0,1.0,1066.0,1.0,1066.0,1066,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,0.5506613080256062,0.9722747042586394,-0.7206174944449223,-0.7018889119397776,2.113701579040823,0.13665881053007398,0.4891107991742655,0.0,0.0,0.9685445006542214,0.0,0.0,1.0,1076.0,1.0,1076.0,1076,0.0
-0.4261014438154031,0.7832807811005471,0.0,0.0,1.0,0.0,0.5506613080256062,1.2020945277942452,-0.5107802672130011,-0.556033221071738,0.7435846152648029,0.13665881053007398,0.7238220962581744,0.0,0.0,0.62468703722483,0.0,0.0,1.0,1078.0,1.0,1078.0,1078,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,2.4876491656965416,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,0.13665881053007398,2.4893942037188674,0.0,0.0,0.3954487282719024,0.0,0.0,0.0,1082.0,0.0,1082.0,1082,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,0.5651129840704168,0.3833614064486489,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.1485340768406214,-0.00030252434077261605,0.0,0.0,0.63834378754543,0.0,0.0,1.0,1083.0,1.0,1083.0,1083,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,0.0,0.0,0.5795646601152273,-0.21273376084682918,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.16050998100125818,-0.33155178598814594,0.0,0.0,0.41886030025007376,0.0,0.0,0.0,1092.0,0.0,1092.0,1092,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.622919688249659,0.48390757924547656,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.19704152058370486,0.071846271025094,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,1102.0,1.0,1102.0,1102,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,0.622919688249659,0.43363449284706274,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.19704152058370486,0.03518461570546178,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,1105.0,1.0,1105.0,1105,0.0
0.7970727544491356,0.10183498779205362,0.0,0.0,1.0,0.0,0.622919688249659,0.43363449284706274,0.6730184298123658,0.5267383838564984,-0.022502289212111677,0.19704152058370486,0.03518461570546178,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,1107.0,1.0,1107.0,1107,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,0.0,0.0,0.622919688249659,0.4551801013035258,0.07122109888308235,-0.0736974189487742,1.6275310435073966,0.19704152058370486,0.050752935502847284,0.0,0.0,0.9319639194383287,0.0,0.0,1.0,1108.0,1.0,1108.0,1108,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,0.622919688249659,0.6921817943246196,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,0.19704152058370486,0.23624245475160438,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,1114.0,1.0,1114.0,1114,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,0.622919688249659,0.6921817943246196,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.19704152058370486,0.23624245475160438,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,1115.0,1.0,1115.0,1115,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.6373713642944696,0.7137274027810826,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.20941997614469918,0.25439950209035656,0.0,0.0,0.9475716340904429,0.0,0.0,1.0,1129.0,1.0,1129.0,1129,0.0
2.0202469527136744,1.4647265744090405,0.0,0.0,1.0,0.0,0.6373713642944696,0.821455445063398,2.3028862010791755,2.567911204550165,1.6275310435073966,0.20941997614469918,0.3484206482108256,0.0,0.0,0.9475716340904429,0.0,0.0,1.0,1130.0,1.0,1130.0,1130,0.0
0.04435017090172717,1.4647265744090405,0.0,0.0,1.0,0.0,0.6662747163840907,0.821455445063398,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,0.234478800816956,0.3484206482108256,0.0,0.0,0.9787870633946714,0.0,0.0,1.0,1145.0,1.0,1145.0,1145,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.6662747163840907,1.1015483549974177,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.234478800816956,0.6181157216523698,0.0,0.0,0.9787870633946714,0.0,0.0,1.0,1146.0,1.0,1146.0,1146,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,0.695178068473712,0.5629081435858412,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.25994017688957033,0.1318304439164831,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,1160.0,1.0,1160.0,1160,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,0.0,0.0,0.695178068473712,0.7424548807230333,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.25994017688957033,0.27894447433442543,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,1167.0,1.0,1167.0,1167,0.0
1.1734340462228399,0.10183498779205362,1.0,0.0,1.0,0.0,0.695178068473712,0.8070917060924225,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.25994017688957033,0.3355728893018208,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,1170.0,1.0,1170.0,1170,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,0.695178068473712,0.821455445063398,1.6232247418059713,1.6500600378185393,2.113701579040823,0.25994017688957033,0.3484206482108256,0.0,0.0,1.134376468832935,0.0,0.0,1.0,1171.0,1.0,1171.0,1171,0.0
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,0.695178068473712,1.1374577024248562,-0.35769147250292016,-0.43966218780133126,2.113701579040823,0.25994017688957033,0.6553286800595153,0.0,0.0,1.134376468832935,0.0,0.0,1.0,1176.0,1.0,1176.0,1176,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,0.7240814205633331,0.5629081435858412,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.2858041043625423,0.1318304439164831,0.0,0.0,0.5359181601409304,0.0,0.0,1.0,1184.0,1.0,1184.0,1184,0.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,0.7240814205633331,0.9435472263166886,1.1270058899870885,1.0386049493747456,0.7435846152648029,0.2858041043625423,0.461497705399688,0.0,0.0,0.7885680410720293,0.0,0.0,1.0,1185.0,1.0,1185.0,1185,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,0.0,0.0,0.7529847726529543,1.0081840516860778,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.31207058323587167,0.5241664846302722,0.0,0.0,1.2007092561044204,0.0,0.0,1.0,1191.0,1.0,1191.0,1191,0.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,0.7529847726529543,3.5721114580051823,1.2471014099751692,1.1817865039790436,1.6275310435073966,0.31207058323587167,4.575992496008482,0.0,0.0,1.0724333513073567,0.0,0.0,1.0,1192.0,1.0,1192.0,1192,0.0
1.3616146921096919,0.44255788444630034,0.0,0.0,1.0,0.0,0.7674364486977648,0.7568186196940088,1.36983639194101,1.3313306586591405,0.3458087225556357,0.3253547794476705,0.2913607786532025,0.0,0.0,0.7002869050710082,0.0,0.0,1.0,1200.0,1.0,1200.0,1200,0.0
0.7029824315057096,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.821455445063398,0.5661202197130852,0.41329506873691196,1.6275310435073966,0.3253547794476705,0.3484206482108256,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,1206.0,1.0,1206.0,1206,0.0
-0.33201112087197704,1.1240036777547937,0.0,0.0,1.0,0.0,0.7674364486977648,0.8501829230053487,-0.4355556008468406,-0.4998533066343408,1.17082538891539,0.3253547794476705,0.3744038024223204,0.0,0.0,0.95878967899665,0.0,0.0,1.0,1208.0,1.0,1208.0,1208,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.864546661976324,0.7825561018894065,0.6458527120871226,1.6275310435073966,0.3253547794476705,0.3875391977248104,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,1209.0,1.0,1209.0,1209,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.7746622867201701,1.0081840516860778,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.3320346167473534,0.5241664846302722,0.0,0.0,0.5768884111027301,0.0,0.0,1.0,1216.0,1.0,1216.0,1216,0.0
-0.6142820897022553,1.8054494710632873,1.0,0.0,0.0,0.0,0.7891139627649807,0.6993636638101072,-0.6533112140120418,-0.6569127063315043,2.113701579040823,0.3454697697342863,0.24227083416506467,0.0,0.0,1.2421672481490988,0.0,0.0,1.0,1221.0,1.0,1221.0,1221,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,1.0,0.0,0.7891139627649807,1.1661851803668069,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,0.3454697697342863,0.6855305013754595,0.0,0.0,0.5885941970918158,0.0,0.0,1.0,1223.0,1.0,1223.0,1223,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,0.0,0.0,0.8324689908994124,0.48390757924547656,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,0.3863790557956212,0.071846271025094,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,1242.0,1.0,1242.0,1242,0.0
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.35769147250292016,-0.43966218780133126,2.113701579040823,0.3863790557956212,0.23624245475160438,0.0,0.0,1.291916838602713,0.0,0.0,1.0,1245.0,1.0,1245.0,1245,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.3863790557956212,0.23624245475160438,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,1247.0,1.0,1247.0,1247,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.3863790557956212,0.23624245475160438,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,1249.0,1.0,1249.0,1249,0.0
-0.237920797928551,0.7832807811005471,1.0,0.0,1.0,0.0,0.8324689908994124,0.821455445063398,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,0.3863790557956212,0.3484206482108256,0.0,0.0,0.8909936684765288,0.0,0.0,1.0,1260.0,1.0,1260.0,1260,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.8286373145488856,0.5661202197130852,0.41329506873691196,-0.022502289212111677,0.3863790557956212,0.3548804822145136,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,1261.0,1.0,1261.0,1261,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.9435472263166886,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.3863790557956212,0.461497705399688,0.0,0.0,0.6237115550590728,0.0,0.0,0.0,1267.0,0.0,1267.0,1267,0.0
0.5148017856188575,0.7832807811005471,0.0,0.0,1.0,0.0,0.8324689908994124,0.9722747042586394,0.360242185447804,0.2028682082590448,0.7435846152648029,0.3863790557956212,0.4891107991742655,0.0,0.0,0.8909936684765288,0.0,0.0,1.0,1268.0,1.0,1268.0,1268,0.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,1.0,0.0,0.8324689908994124,1.072820877055467,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,0.3863790557956212,0.5887768095168813,0.0,0.0,0.7573526117678009,0.0,0.0,1.0,1270.0,1.0,1270.0,1270,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.8758240190338441,1.0081840516860778,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.4281940825077606,0.5241664846302722,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,1282.0,1.0,1282.0,1282,0.0
0.7970727544491356,0.10183498779205362,0.0,0.0,1.0,0.0,0.8758240190338441,1.072820877055467,0.6730184298123658,0.5267383838564984,-0.022502289212111677,0.4281940825077606,0.5887768095168813,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,1283.0,1.0,1283.0,1283,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.8758240190338441,1.1230939634538808,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.4281940825077606,0.6403715875982858,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,1284.0,1.0,1284.0,1284,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.9625340753027076,0.41927075387608737,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,0.5145413578844528,0.024925584337823603,0.0,0.0,0.7290636289608439,0.0,0.0,1.0,1308.0,1.0,1308.0,1308,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.9697599133251129,0.9220016178602255,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.521900500672239,0.44103956691305435,0.0,0.0,0.7349165219553867,0.0,0.0,1.0,1309.0,1.0,1309.0,1309,0.0
0.4207114626754314,0.10183498779205362,1.0,0.0,1.0,0.0,0.9769857513475182,0.49827131821645193,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.5292848029225476,0.08253675698295995,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1314.0,1.0,1314.0,1314,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.6275449689552304,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,0.5292848029225476,0.18306567650603126,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1317.0,1.0,1317.0,1317,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.6275449689552304,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.5292848029225476,0.18306567650603126,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1318.0,1.0,1318.0,1318,0.0
0.04435017090172717,1.4647265744090405,0.0,0.0,1.0,0.0,0.9769857513475182,0.886092270432787,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,0.5292848029225476,0.4074220634244736,0.0,0.0,1.3143529284151272,0.0,0.0,1.0,1326.0,1.0,1326.0,1326,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.8932741399182748,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.5292848029225476,0.4140976247232756,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1327.0,1.0,1327.0,1327,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,0.0,0.0,0.9769857513475182,1.072820877055467,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,0.5292848029225476,0.5887768095168813,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,1335.0,1.0,1335.0,1335,0.0
0.13844049384515322,1.8054494710632873,0.0,0.0,1.0,0.0,0.9769857513475182,1.2020945277942452,-0.01984033934963818,-0.1560193206541273,2.113701579040823,0.5292848029225476,0.7238220962581744,0.0,0.0,1.4577488067814266,0.0,0.0,1.0,1343.0,1.0,1343.0,1343,0.0
-0.4261014438154031,0.7832807811005471,0.0,0.0,0.0,0.0,0.9769857513475182,1.4319143513298513,-0.5107802672130011,-0.556033221071738,0.7435846152648029,0.5292848029225476,0.9830783655861522,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,1347.0,1.0,1347.0,1347,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,0.9769857513475182,1.460641829271802,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.5292848029225476,1.0172112176130605,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,1350.0,1.0,1350.0,1350,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,1.8484627814881371,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.5292848029225476,1.5155412693261394,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1351.0,1.0,1351.0,1351,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,1.9777364322269155,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.5292848029225476,1.697183651812032,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1352.0,1.0,1352.0,1352,0.0
0.2325308167885793,1.1240036777547937,1.0,0.0,1.0,0.0,0.9842115893699235,1.3385500480185113,0.07122109888308235,-0.0736974189487742,1.17082538891539,0.5366942646353786,0.8747952482887096,0.0,0.0,1.178273166292006,0.0,0.0,1.0,1356.0,1.0,1356.0,1356,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,0.9914374273923288,0.821455445063398,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.5441288858107318,0.3484206482108256,0.0,0.0,0.7524752009390152,0.0,0.0,1.0,1357.0,1.0,1357.0,1357,0.0
