x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.8024627355891073,0.10183498779205362,1.0,0.0,1.0,0.0,0.34111200537585284,0.7568186196940088,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.024223372569068802,0.2913607786532025,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,879.0,1.0,879.0,879,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,1.0,0.0,0.3555636814206634,0.30436084210828435,0.7825561018894065,0.6458527120871226,1.6275310435073966,-0.013807355084817476,-0.053695029881459626,0.0,0.0,0.6432211983742157,0.0,0.0,1.0,885.0,1.0,885.0,885,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.3555636814206634,0.5629081435858412,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.013807355084817476,0.1318304439164831,0.0,0.0,0.23742061741924597,0.0,0.0,1.0,886.0,1.0,886.0,886,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,0.0,0.0,0.37001535746547404,0.2109965387969444,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.0032906997504767643,-0.11305599058696418,0.0,0.0,0.24912640340833161,0.0,0.0,1.0,889.0,1.0,889.0,889,0.0
0.04435017090172717,1.4647265744090405,0.0,0.0,1.0,0.0,0.37001535746547404,0.43363449284706274,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,-0.0032906997504767643,0.03518461570546178,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,891.0,1.0,891.0,891,0.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,0.37001535746547404,0.6634543163826687,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.0032906997504767643,0.21236863409233422,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,892.0,1.0,892.0,892,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,0.3772411954878793,0.49827131821645193,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.0020053671104771106,0.08253675698295995,0.0,0.0,0.2549792964028745,0.0,0.0,1.0,893.0,1.0,893.0,893,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.3844670335102846,0.6275449689552304,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.007326593433953332,0.18306567650603126,0.0,0.0,0.2608321893974173,0.0,0.0,1.0,900.0,1.0,900.0,900,0.0
0.13844049384515322,0.10183498779205362,1.0,0.0,1.0,0.0,0.41337038559990574,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.02886309335308168,-0.1348084928442811,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,914.0,1.0,914.0,914,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.36899766747767354,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.02886309335308168,-0.010225979916011414,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,921.0,1.0,921.0,921,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.404907014905112,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.02886309335308168,0.01476243176801382,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,924.0,1.0,924.0,924,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,0.02886309335308168,0.03518461570546178,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,926.0,1.0,926.0,926,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.43363449284706274,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,0.02886309335308168,0.03518461570546178,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,930.0,1.0,930.0,930,0.0
0.13844049384515322,0.7832807811005471,0.0,0.0,1.0,0.0,0.41337038559990574,0.5629081435858412,-0.01984033934963818,-0.1560193206541273,0.7435846152648029,0.02886309335308168,0.1318304439164831,0.0,0.0,0.49494790917913056,0.0,0.0,1.0,937.0,1.0,937.0,937,0.0
-0.4261014438154031,0.7832807811005471,0.0,0.0,1.0,0.0,0.41337038559990574,0.821455445063398,-0.5107802672130011,-0.556033221071738,0.7435846152648029,0.02886309335308168,0.3484206482108256,0.0,0.0,0.49494790917913056,0.0,0.0,1.0,947.0,1.0,947.0,947,0.0
-0.8024627355891073,0.44255788444630034,0.0,1.0,1.0,0.0,0.4350478996671216,0.6634543163826687,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,0.04527964264891258,0.21236863409233422,0.0,0.0,0.40861773750962377,0.0,0.0,1.0,953.0,1.0,953.0,953,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,0.4350478996671216,0.2684514946808459,1.887170939581973,1.9958996259965591,-0.022502289212111677,0.04527964264891258,-0.07700556260348797,0.0,0.0,0.3018024403592171,0.0,0.0,1.0,954.0,1.0,954.0,954,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.4350478996671216,0.35463392850669817,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.04527964264891258,-0.020053556693421817,0.0,0.0,0.3018024403592171,0.0,0.0,1.0,955.0,1.0,955.0,955,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.46395125175674273,0.864546661976324,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.06752060751866662,0.3875391977248104,0.0,0.0,0.32521401233738845,0.0,0.0,1.0,969.0,1.0,969.0,969,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,1.0,0.0,0.46395125175674273,0.5341806656438903,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,0.06752060751866662,0.10968244161812406,0.0,0.0,0.7602790582650722,0.0,0.0,1.0,971.0,1.0,971.0,971,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.471177089779148,0.06735914908719065,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.07314374739241099,-0.19647054469766712,0.0,0.0,0.3310669053319313,0.0,0.0,1.0,973.0,1.0,973.0,973,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.4784029278015533,0.43363449284706274,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.07879204672867772,0.03518461570546178,0.0,0.0,0.7758867729171864,0.0,0.0,1.0,979.0,1.0,979.0,979,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,0.4784029278015533,0.49827131821645193,1.0095498319767677,0.9016476774532941,-0.022502289212111677,0.07879204672867772,0.08253675698295995,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,980.0,1.0,980.0,980,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,0.0,0.0,0.4784029278015533,1.072820877055467,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.07879204672867772,0.5887768095168813,0.0,0.0,0.7758867729171864,0.0,0.0,1.0,989.0,1.0,989.0,989,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,0.4856287658239586,0.20381466931145673,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.08446550552746679,-0.11745443043734176,0.0,0.0,0.8939201149738003,0.0,0.0,1.0,991.0,1.0,991.0,991,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.5073062798911745,0.5629081435858412,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.10163683869896806,0.1318304439164831,0.0,0.0,0.8071022022214149,0.0,0.0,1.0,1003.0,1.0,1003.0,1003,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.5217579559359851,0.6203630994697427,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.11321019145924732,0.17727699408714195,0.0,0.0,0.3720371562937311,0.0,0.0,1.0,1006.0,1.0,1006.0,1006,0.0
-0.04974015204169888,0.10183498779205362,0.0,1.0,1.0,0.0,0.5506613080256062,-0.10500571856451388,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.13665881053007398,-0.2839120083171626,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1011.0,1.0,1011.0,1011,0.0
-0.4261014438154031,1.8054494710632873,0.0,0.0,1.0,0.0,0.5506613080256062,0.3905432759341366,-0.5107802672130011,-0.556033221071738,2.113701579040823,0.13665881053007398,0.00469515799603243,0.0,0.0,0.9685445006542214,0.0,0.0,1.0,1027.0,1.0,1027.0,1027,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1029.0,1.0,1029.0,1029,0.0
-0.5201917667588292,0.44255788444630034,0.0,0.0,0.0,0.0,0.5506613080256062,0.43363449284706274,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,0.13665881053007398,0.03518461570546178,0.0,0.0,0.5100678827483662,0.0,0.0,1.0,1034.0,1.0,1034.0,1034,0.0
0.8911630773925617,1.4647265744090405,0.0,1.0,1.0,0.0,0.5506613080256062,0.5629081435858412,0.7825561018894065,0.6458527120871226,1.6275310435073966,0.13665881053007398,0.1318304439164831,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,1050.0,1.0,1050.0,1050,0.0
0.5148017856188575,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.5629081435858412,0.360242185447804,0.2028682082590448,-0.022502289212111677,0.13665881053007398,0.1318304439164831,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1053.0,1.0,1053.0,1053,0.0
1.4557050150531181,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.5629081435858412,1.4952108358846106,1.4873757308079882,1.6275310435073966,0.13665881053007398,0.1318304439164831,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,1055.0,1.0,1055.0,1055,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.6778180553536441,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.13665881053007398,0.2242576050230551,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1059.0,1.0,1059.0,1059,0.0
2.0202469527136744,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.821455445063398,2.3028862010791755,2.567911204550165,-0.022502289212111677,0.13665881053007398,0.3484206482108256,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1070.0,1.0,1070.0,1070,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.821455445063398,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.13665881053007398,0.3484206482108256,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,1072.0,1.0,1072.0,1072,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.5651129840704168,0.48390757924547656,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.1485340768406214,0.071846271025094,0.0,0.0,0.4071545142609881,0.0,0.0,1.0,1085.0,1.0,1085.0,1085,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,0.0,0.0,0.5795646601152273,-0.21273376084682918,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.16050998100125818,-0.33155178598814594,0.0,0.0,0.41886030025007376,0.0,0.0,0.0,1092.0,0.0,1092.0,1092,0.0
0.32662113973200535,0.44255788444630034,0.0,0.0,1.0,0.0,0.5940163361600379,0.6921817943246196,0.1649219990935629,0.01346559150990409,0.3458087225556357,0.17258652301198435,0.23624245475160438,0.0,0.0,0.5481116872128946,0.0,0.0,1.0,1098.0,1.0,1098.0,1098,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.6156938502272538,-0.018823284738661614,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.1908900319969912,-0.24191709486832597,0.0,0.0,0.4481247652227879,0.0,0.0,1.0,1101.0,1.0,1101.0,1101,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,0.622919688249659,0.5772718825568165,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.19704152058370486,0.14304826326240525,0.0,0.0,0.9319639194383287,0.0,0.0,1.0,1110.0,1.0,1110.0,1110,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,0.622919688249659,0.6921817943246196,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,0.19704152058370486,0.23624245475160438,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,1114.0,1.0,1114.0,1114,0.0
1.0793437232794139,1.8054494710632873,0.0,0.0,1.0,0.0,0.6373713642944696,0.5629081435858412,1.0095498319767677,0.9016476774532941,2.113701579040823,0.20941997614469918,0.1318304439164831,0.0,0.0,1.0680436815614496,0.0,0.0,1.0,1128.0,1.0,1128.0,1128,0.0
2.0202469527136744,1.4647265744090405,0.0,0.0,1.0,0.0,0.6373713642944696,0.821455445063398,2.3028862010791755,2.567911204550165,1.6275310435073966,0.20941997614469918,0.3484206482108256,0.0,0.0,0.9475716340904429,0.0,0.0,1.0,1131.0,1.0,1131.0,1131,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,0.6518230403392802,0.8932741399182748,1.0095498319767677,0.9016476774532941,-0.022502289212111677,0.2218990695557829,0.4140976247232756,0.0,0.0,0.47738923019550206,0.0,0.0,1.0,1137.0,1.0,1137.0,1137,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,0.6662747163840907,0.30436084210828435,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.234478800816956,-0.053695029881459626,0.0,0.0,1.1012100751971923,0.0,0.0,1.0,1140.0,1.0,1140.0,1140,0.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.695178068473712,0.6921817943246196,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.25994017688957033,0.23624245475160438,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,1164.0,1.0,1164.0,1164,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,0.695178068473712,1.2020945277942452,1.887170939581973,1.9958996259965591,-0.022502289212111677,0.25994017688957033,0.7238220962581744,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,1177.0,1.0,1177.0,1177,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,0.7240814205633331,0.5629081435858412,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.2858041043625423,0.1318304439164831,0.0,0.0,0.5359181601409304,0.0,0.0,1.0,1184.0,1.0,1184.0,1184,0.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,0.7240814205633331,0.9435472263166886,1.1270058899870885,1.0386049493747456,0.7435846152648029,0.2858041043625423,0.461497705399688,0.0,0.0,0.7885680410720293,0.0,0.0,1.0,1185.0,1.0,1185.0,1185,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.7385330966081437,0.9435472263166886,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.2988870248741623,0.461497705399688,0.0,0.0,1.0568256366552424,0.0,0.0,1.0,1188.0,1.0,1188.0,1188,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,0.0,0.0,0.7529847726529543,0.43363449284706274,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.31207058323587167,0.03518461570546178,0.0,0.0,0.5593297321191018,0.0,0.0,1.0,1190.0,1.0,1190.0,1190,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,0.7674364486977648,0.23972401673889515,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.3253547794476705,-0.09522253419088286,0.0,0.0,0.5710355181081874,0.0,0.0,1.0,1195.0,1.0,1195.0,1195,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.7674364486977648,0.613181229984255,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.3253547794476705,0.17151228136770977,0.0,0.0,0.5710355181081874,0.0,0.0,1.0,1197.0,1.0,1197.0,1197,0.0
1.3616146921096919,0.44255788444630034,0.0,0.0,1.0,0.0,0.7674364486977648,0.7568186196940088,1.36983639194101,1.3313306586591405,0.3458087225556357,0.3253547794476705,0.2913607786532025,0.0,0.0,0.7002869050710082,0.0,0.0,1.0,1200.0,1.0,1200.0,1200,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.9148197483747379,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.3253547794476705,0.434268126816424,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,1212.0,1.0,1212.0,1212,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,0.0,0.0,0.7746622867201701,0.9363653568312009,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.3320346167473534,0.4546543562046863,0.0,0.0,1.2255840513312275,0.0,0.0,1.0,1214.0,1.0,1214.0,1214,0.0
-0.14383047498512494,0.10183498779205362,0.0,1.0,1.0,0.0,0.7891139627649807,-0.6091729564457495,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.3454697697342863,-0.4604243957252472,0.0,0.0,0.5885941970918158,0.0,0.0,1.0,1218.0,1.0,1218.0,1218,0.0
0.13844049384515322,0.44255788444630034,0.0,0.0,1.0,0.0,0.8180173148546018,0.6921817943246196,-0.01984033934963818,-0.1560193206541273,0.3458087225556357,0.3726419892584202,0.23624245475160438,0.0,0.0,0.7446713436129581,0.0,0.0,1.0,1235.0,1.0,1235.0,1235,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,0.0,0.0,0.8324689908994124,0.48390757924547656,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,0.3863790557956212,0.071846271025094,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,1242.0,1.0,1242.0,1242,0.0
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.35769147250292016,-0.43966218780133126,2.113701579040823,0.3863790557956212,0.23624245475160438,0.0,0.0,1.291916838602713,0.0,0.0,1.0,1245.0,1.0,1245.0,1245,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.3863790557956212,0.23624245475160438,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,1247.0,1.0,1247.0,1247,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.9435472263166886,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.3863790557956212,0.461497705399688,0.0,0.0,0.6237115550590728,0.0,0.0,0.0,1267.0,0.0,1267.0,1267,0.0
0.32662113973200535,1.4647265744090405,0.0,0.0,0.0,0.0,0.8324689908994124,1.0656390075699793,0.1649219990935629,0.01346559150990409,1.6275310435073966,0.3863790557956212,0.5815020057316518,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,1269.0,1.0,1269.0,1269,0.0
-0.8024627355891073,1.8054494710632873,0.0,0.0,0.0,0.0,0.8613723429890335,0.8717285314618117,-0.7852843129000426,-0.7434071827242473,2.113701579040823,0.4141551024202914,0.39414284992524107,0.0,0.0,1.3250832322384556,0.0,0.0,1.0,1277.0,1.0,1277.0,1277,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.8758240190338441,1.1230939634538808,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.4281940825077606,0.6403715875982858,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,1284.0,1.0,1284.0,1284,0.0
-0.4261014438154031,1.8054494710632873,0.0,0.0,1.0,0.0,0.8758240190338441,1.1302758329393685,-0.5107802672130011,-0.556033221071738,2.113701579040823,0.4281940825077606,0.647838148979172,0.0,0.0,1.341666429056327,0.0,0.0,1.0,1285.0,1.0,1285.0,1285,0.0
-0.14383047498512494,1.4647265744090405,0.0,0.0,1.0,0.0,0.9047273711234652,0.9650928347731517,-0.2771878821812397,-0.37532154717975724,1.6275310435073966,0.4565739562329671,0.48217157118143544,0.0,0.0,1.236314355154556,0.0,0.0,1.0,1292.0,1.0,1292.0,1292,0.0
1.6438856609399701,0.10183498779205362,1.0,0.0,1.0,0.0,0.9625340753027076,0.17508719136950596,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.5145413578844528,-0.1348084928442811,0.0,0.0,0.7290636289608439,0.0,0.0,1.0,1307.0,1.0,1307.0,1307,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.9625340753027076,0.41927075387608737,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,0.5145413578844528,0.024925584337823603,0.0,0.0,0.7290636289608439,0.0,0.0,1.0,1308.0,1.0,1308.0,1308,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.9697599133251129,0.9220016178602255,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.521900500672239,0.44103956691305435,0.0,0.0,0.7349165219553867,0.0,0.0,1.0,1309.0,1.0,1309.0,1309,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.49827131821645193,0.7825561018894065,0.6458527120871226,-0.022502289212111677,0.5292848029225476,0.08253675698295995,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1313.0,1.0,1313.0,1313,0.0
0.4207114626754314,0.10183498779205362,1.0,0.0,1.0,0.0,0.9769857513475182,0.49827131821645193,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.5292848029225476,0.08253675698295995,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1314.0,1.0,1314.0,1314,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.6275449689552304,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.5292848029225476,0.18306567650603126,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1318.0,1.0,1318.0,1318,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.8286373145488856,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.5292848029225476,0.3548804822145136,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1325.0,1.0,1325.0,1325,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,0.9769857513475182,1.072820877055467,-0.1082623156045987,-0.23363843099910753,2.113701579040823,0.5292848029225476,0.5887768095168813,0.0,0.0,1.4577488067814266,0.0,0.0,1.0,1337.0,1.0,1337.0,1337,0.0
0.2325308167885793,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.9435472263166886,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,0.5292848029225476,0.461497705399688,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,1354.0,1.0,1354.0,1354,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,1.0275666175043552,1.2810950921346098,1.36983639194101,1.3313306586591405,-0.022502289212111677,0.5816793836253336,0.8101729385523719,0.0,0.0,0.7817396659117293,0.0,0.0,1.0,1361.0,1.0,1361.0,1361,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,1.049244131571571,0.5629081435858412,1.36983639194101,1.3313306586591405,-0.022502289212111677,0.6045115958643628,0.1318304439164831,0.0,0.0,0.7992983448953578,0.0,0.0,1.0,1365.0,1.0,1365.0,1365,0.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,1.049244131571571,2.107010082965694,0.26126236128180347,0.10560802811485971,0.7435846152648029,0.6045115958643628,1.8865922169220248,0.0,0.0,1.0958449232855278,0.0,0.0,1.0,1369.0,1.0,1369.0,1369,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,1.0,0.0,1.0636958076163816,1.0081840516860778,0.07122109888308235,-0.0736974189487742,1.6275310435073966,0.619858868002994,0.5241664846302722,0.0,0.0,1.4079992163278126,0.0,0.0,1.0,1376.0,1.0,1376.0,1376,0.0
-0.237920797928551,0.10183498779205362,1.0,0.0,1.0,0.0,1.0781474836611922,1.4319143513298513,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,0.6353067779917145,0.9830783655861522,0.0,0.0,0.8227099168735291,0.0,0.0,1.0,1380.0,1.0,1380.0,1380,0.0
-0.8024627355891073,1.1240036777547937,0.0,0.0,1.0,0.0,1.1142766737732186,0.821455445063398,-0.7852843129000426,-0.7434071827242473,1.17082538891539,0.674366843557657,0.3484206482108256,0.0,0.0,1.30996325866922,0.0,0.0,1.0,1393.0,1.0,1393.0,1393,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,1.1142766737732186,0.8573647924908363,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.674366843557657,0.38095951522383686,0.0,0.0,0.8519743818462433,0.0,0.0,1.0,1395.0,1.0,1395.0,1395,0.0
0.7970727544491356,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,1.072820877055467,0.6730184298123658,0.5267383838564984,1.6275310435073966,0.674366843557657,0.5887768095168813,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,1407.0,1.0,1407.0,1407,0.0
0.6088921085622835,0.7832807811005471,0.0,0.0,1.0,0.0,1.1142766737732186,1.230822005736196,0.4618614715915646,0.3053844493354116,0.7435846152648029,0.674366843557657,0.7548868267545741,0.0,0.0,1.1573002997282278,0.0,0.0,1.0,1414.0,1.0,1414.0,1414,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,1.1142766737732186,1.3313681785330236,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.674366843557657,0.8666335656235675,0.0,0.0,1.1573002997282278,0.0,0.0,1.0,1416.0,1.0,1416.0,1416,0.0
1.7379759838833961,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,1.4319143513298513,1.887170939581973,1.9958996259965591,1.6275310435073966,0.674366843557657,0.9830783655861522,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,1418.0,1.0,1418.0,1418,0.0
1.1734340462228399,1.4647265744090405,0.0,0.0,0.0,0.0,1.1720833779524609,1.1374577024248562,1.1270058899870885,1.0386049493747456,1.6275310435073966,0.7381712405143269,0.6553286800595153,0.0,0.0,1.525057076218669,0.0,0.0,1.0,1428.0,1.0,1428.0,1428,0.0
0.7970727544491356,1.4647265744090405,0.0,0.0,1.0,0.0,1.1865350539972714,1.1374577024248562,0.6730184298123658,0.5267383838564984,1.6275310435073966,0.7543739343787179,0.6553286800595153,0.0,0.0,1.5406647908707833,0.0,0.0,0.0,1433.0,0.0,1433.0,1433,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,1.1865350539972714,1.2020945277942452,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.7543739343787179,0.7238220962581744,0.0,0.0,1.5406647908707833,0.0,0.0,1.0,1437.0,1.0,1437.0,1437,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,1.1865350539972714,1.2020945277942452,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.7543739343787179,0.7238220962581744,0.0,0.0,0.9105033117916717,0.0,0.0,1.0,1439.0,1.0,1439.0,1439,0.0
1.0793437232794139,0.7832807811005471,0.0,0.0,1.0,0.0,1.2154384060868926,1.0081840516860778,1.0095498319767677,0.9016476774532941,0.7435846152648029,0.787081235657768,0.5241664846302722,0.0,0.0,1.2528975519724272,0.0,0.0,1.0,1445.0,1.0,1445.0,1445,0.0
